Ticker,Date,Time,Open,High,Low,Close,Volume 
^NSEI,20070103,9:55,4007.4,4020.8,4007.4,4020.8,4020.8
^NSEI,20070103,9:56,4017.75,4021.75,4016.95,4020.05,4021.75
^NSEI,20070103,9:57,4019.2,4019.35,4014,4015.8,4019.35
^NSEI,20070103,9:58,4015.5,4015.5,4011,4015.5,4015.5
^NSEI,20070103,9:59,4019.55,4019.55,4016.35,4019.55,4019.55
^NSEI,20070103,10:00,4016.6,4016.6,4014.2,4014.2,4016.6
^NSEI,20070103,10:01,4018.3,4018.3,4013.6,4016.1,4018.3
^NSEI,20070103,10:02,4018.65,4018.95,4018.4,4018.45,4018.95
^NSEI,20070103,10:03,4015.75,4016.6,4014.3,4015.75,4016.6
^NSEI,20070103,10:04,4016.25,4016.25,4013.9,4013.9,4016.25
^NSEI,20070103,10:05,4014.6,4015.65,4014.6,4014.95,4015.65
^NSEI,20070103,10:06,4014.7,4016.7,4014.7,4015.05,4016.7
^NSEI,20070103,10:07,4016.9,4016.9,4016.35,4016.9,4016.9
^NSEI,20070103,10:08,4016.85,4018.3,4016.85,4018,4018.3
^NSEI,20070103,10:09,4017.6,4018.6,4017.6,4018.6,4018.6
^NSEI,20070103,10:10,4018.35,4020.3,4018.35,4020.3,4020.3
^NSEI,20070103,10:11,4020.2,4021.25,4020.2,4020.2,4021.25
^NSEI,20070103,10:12,4021.05,4021.05,4020.05,4020.45,4021.05
^NSEI,20070103,10:13,4019.45,4020.3,4018.4,4018.4,4020.3
^NSEI,20070103,10:14,4018.5,4019.2,4017.15,4019.2,4019.2
^NSEI,20070103,10:15,4019.1,4019.55,4018.35,4018.35,4019.55
^NSEI,20070103,10:16,4018.65,4019.25,4018.55,4018.55,4019.25
^NSEI,20070103,10:17,4018.45,4018.6,4018.1,4018.6,4018.6
^NSEI,20070103,10:18,4019.5,4019.5,4018.5,4019.5,4019.5
^NSEI,20070103,10:19,4019.3,4019.3,4018.4,4018.4,4019.3
^NSEI,20070103,10:20,4018.15,4018.15,4016.75,4016.8,4018.15
^NSEI,20070103,10:21,4016.75,4016.75,4016.55,4016.65,4016.75
^NSEI,20070103,10:22,4016.35,4018.25,4016.25,4018.25,4018.25
^NSEI,20070103,10:23,4019.4,4019.4,4019.25,4019.25,4019.4
^NSEI,20070103,10:24,4017.75,4018.7,4017.55,4017.55,4018.7
^NSEI,20070103,10:25,4017.65,4017.7,4017.35,4017.7,4017.7
^NSEI,20070103,10:26,4018.15,4018.3,4017.4,4018.3,4018.3
^NSEI,20070103,10:27,4019.5,4019.5,4017.45,4019.1,4019.5
^NSEI,20070103,10:28,4017.8,4018.7,4017.8,4018.1,4018.7
^NSEI,20070103,10:29,4017.7,4018.15,4017.5,4017.85,4018.15
^NSEI,20070103,10:30,4018.7,4018.7,4018.25,4018.25,4018.7
^NSEI,20070103,10:31,4018.9,4018.9,4017.8,4018.1,4018.9
^NSEI,20070103,10:32,4018.35,4018.35,4016.95,4018.35,4018.35
^NSEI,20070103,10:33,4017.9,4018.55,4016.7,4016.7,4018.55
^NSEI,20070103,10:34,4017.65,4018.4,4017.1,4017.1,4018.4
^NSEI,20070103,10:35,4016.55,4016.95,4016.05,4016.95,4016.95
^NSEI,20070103,10:36,4017.55,4018.45,4017.4,4017.75,4018.45
^NSEI,20070103,10:37,4016.85,4017.2,4015.2,4015.65,4017.2
^NSEI,20070103,10:38,4014.55,4014.55,4013.1,4013.1,4014.55
^NSEI,20070103,10:39,4013.15,4013.15,4011.3,4012.2,4013.15
^NSEI,20070103,10:40,4011.7,4013.35,4011,4013.35,4013.35
^NSEI,20070103,10:41,4014.4,4015.05,4012.8,4014.25,4015.05
^NSEI,20070103,10:42,4014.65,4015.6,4014.65,4015.45,4015.6
^NSEI,20070103,10:43,4015.55,4015.55,4012.85,4012.85,4015.55
^NSEI,20070103,10:44,4012.85,4012.85,4011.9,4012.05,4012.85
^NSEI,20070103,10:45,4011,4011,4008.2,4008.7,4011
^NSEI,20070103,10:46,4007.75,4007.85,4006.4,4007.05,4007.85
^NSEI,20070103,10:47,4008.1,4008.4,4007.3,4008.4,4008.4
^NSEI,20070103,10:48,4010.05,4010.7,4008.6,4010.7,4010.7
^NSEI,20070103,10:49,4009.7,4011.15,4009.7,4010.55,4011.15
^NSEI,20070103,10:50,4009.1,4009.1,4008.9,4008.9,4009.1
